L_support_nm,x_nm,material,sigma_C_per_m2,sigma_uC_per_cm2,phi_RP_with_V,phi_RP_no_V,i1_with_A_per_m2,i2_with_A_per_m2,i1_no_A_per_m2,i2_no_A_per_m2,c_R1_over_bulk,c_O2_over_bulk
0.0,0.775,Au,-0.06783637671877703,-6.7836376718777025,-0.19631475147053853,0.0,0.058527369344348976,0.0,0.23512070815744887,0.0,0.00047835484011893417,2090.4983416732407
0.0,0.78,Au,-0.06787263812544339,-6.787263812544339,-0.1962422286572058,0.0,0.058610076645060766,0.0,0.23512070815744887,0.0,0.00047970775901373436,2084.602513113342
0.0,0.785,Au,-0.06790938084148923,-6.790938084148923,-0.19616874322511413,0.0,0.05869400096148655,0.0,0.23512070815744887,0.0,0.00048108253863488596,2078.645387624311
0.0,0.79,Au,-0.0679463728336842,-6.794637283368419,-0.1960947592407242,0.0,0.058778616049563866,0.0,0.23512070815744887,0.0,0.0004824706254182996,2072.665043872889
0.0,0.795,Au,-0.06798361475440397,-6.798361475440397,-0.19602027539928465,0.0,0.05886392604463005,0.0,0.23512070815744887,0.0,0.0004838721363244347,2066.6616755330238
0.0,0.8,Au,-0.06802134537788083,-6.802134537788083,-0.19594481415233092,0.0,0.05895048177582873,0.0,0.23512070815744887,0.0,0.00048529619012947355,2060.597260681579
0.0,0.805,Au,-0.06805918319237855,-6.805918319237855,-0.19586913852333548,0.0,0.05903741122587255,0.0,0.23512070815744887,0.0,0.0004867284985400757,2054.533488381024
0.0,0.81,Au,-0.06809751377146245,-6.809751377146245,-0.1957924773651677,0.0,0.059125603467959996,0.0,0.23512070815744887,0.0,0.0004881837703297746,2048.40894101106
0.0,0.815,Au,-0.06813610189858493,-6.813610189858493,-0.19571530111092272,0.0,0.059214521360972626,0.0,0.23512070815744887,0.0,0.0004896532153809361,2042.2616835509368
0.0,0.82,Au,-0.06817494827155375,-6.817494827155375,-0.1956376083649851,0.0,0.059304169392798596,0.0,0.23512070815744887,0.0,0.000491136962090908,2036.0919197421408
0.0,0.825,Au,-0.06821429524938666,-6.821429524938666,-0.19555891440931927,0.0,0.05939511105822339,0.0,0.23512070815744887,0.0,0.0004926444129162408,2029.861648243273
0.0,0.83,Au,-0.0682537558181415,-6.82537558181415,-0.1954799932718096,0.0,0.05948645532521637,0.0,0.23512070815744887,0.0,0.0004941608625067705,2023.6325372414515
0.0,0.835,Au,-0.06829372130287413,-6.829372130287413,-0.19540006230234433,0.0,0.05957911157161144,0.0,0.23512070815744887,0.0,0.000495701473707292,2017.3432056215602
0.0,0.84,Au,-0.0683339531227409,-6.8333953122740905,-0.19531959866261078,0.0,0.05967253105912653,0.0,0.23512070815744887,0.0,0.0004972572029488185,2011.0317036532251
0.0,0.845,Au,-0.06837445202438598,-6.837445202438598,-0.19523860085932063,0.0,0.059766718661764584,0.0,0.23512070815744887,0.0,0.0004988281913330749,2004.6982455574275
0.0,0.85,Au,-0.06841546415780757,-6.841546415780757,-0.19515657659247745,0.0,0.05986225138419641,0.0,0.23512070815744887,0.0,0.0005004241464819558,1998.304852054252
0.0,0.855,Au,-0.06845659669292069,-6.845659669292068,-0.19507431152225121,0.0,0.05995821794296771,0.0,0.23512070815744887,0.0,0.0005020299156046117,1991.9131687514398
0.0,0.86,Au,-0.06849824703667971,-6.849824703667971,-0.19499101083473316,0.0,0.060055549368684326,0.0,0.23512070815744887,0.0,0.0005036611498044513,1985.4618534470142
0.0,0.865,Au,-0.06854017305249178,-6.854017305249179,-0.19490715880310902,0.0,0.06015368457686871,0.0,0.23512070815744887,0.0,0.0005053085337983823,1978.9889406439336
0.0,0.87,Au,-0.06858237553957706,-6.858237553957706,-0.19482275382893846,0.0,0.060252628865096566,0.0,0.23512070815744887,0.0,0.0005069722228268462,1972.4946554745366
0.0,0.875,Au,-0.06862510465796552,-6.862510465796552,-0.19473729559216155,0.0,0.06035297365685424,0.0,0.23512070815744887,0.0,0.0005086622530959046,1965.9410422409644
0.0,0.88,Au,-0.06866796142857855,-6.866796142857854,-0.1946515820509355,0.0,0.060453786090511205,0.0,0.23512070815744887,0.0,0.0005103629914243482,1959.3897222232881
0.0,0.885,Au,-0.06871134969117401,-6.871134969117401,-0.19456480552574457,0.0,0.06055602030017862,0.0,0.23512070815744887,0.0,0.0005120906144133147,1952.779394610985
0.0,0.89,Au,-0.06875502355052232,-6.875502355052232,-0.19447745780704795,0.0,0.06065910205231768,0.0,0.23512070815744887,0.0,0.0005138355152884285,1946.148077052781
0.0,0.895,Au,-0.06879898386253303,-6.879898386253302,-0.19438953718302654,0.0,0.06076303710995032,0.0,0.23512070815744887,0.0,0.0005155978650552532,1939.4960060450144
0.0,0.9,Au,-0.06884348503040545,-6.884348503040545,-0.1943005348472817,0.0,0.06086843229593875,0.0,0.23512070815744887,0.0,0.0005173880540886963,1932.785251026629
0.0,0.905,Au,-0.06888812157252941,-6.888812157252941,-0.19421126176303377,0.0,0.060974331744347327,0.0,0.23512070815744887,0.0,0.0005191899330103758,1926.0774071673216
0.0,0.91,Au,-0.06893330413482505,-6.893330413482506,-0.19412089663844248,0.0,0.061081714257083225,0.0,0.23512070815744887,0.0,0.000521020244573698,1919.3112175865765
0.0,0.915,Au,-0.06897878284803728,-6.8978782848037286,-0.19402993921201803,0.0,0.06118999158934964,0.0,0.23512070815744887,0.0,0.0005228690690526151,1912.5246819665522
0.0,0.92,Au,-0.06902455862929659,-6.902455862929659,-0.19393838764949942,0.0,0.061299170016508794,0.0,0.23512070815744887,0.0,0.0005247365950659152,1905.7180486418795
0.0,0.925,Au,-0.06907089037357006,-6.9070890373570055,-0.19384572416095247,0.0,0.061409872820831886,0.0,0.23512070815744887,0.0,0.0005266335951731937,1898.8534137688853
0.0,0.93,Au,-0.06911736572051551,-6.9117365720515505,-0.19375277346706157,0.0,0.06152111959611751,0.0,0.23512070815744887,0.0,0.0005285433648043349,1891.9923446020307
0.0,0.935,Au,-0.06916440252021072,-6.916440252021072,-0.19365869986767115,0.0,0.06163391550228367,0.0,0.23512070815744887,0.0,0.0005304832573503643,1885.073630777262
0.0,0.94,Au,-0.06921174670029977,-6.921174670029977,-0.19356401150749306,0.0,0.06174765735558534,0.0,0.23512070815744887,0.0,0.0005324430167990221,1878.1352528799598
0.0,0.945,Au,-0.0692593992441361,-6.92593992441361,-0.1934687064198204,0.0,0.06186235199634466,0.0,0.23512070815744887,0.0,0.000534422851487066,1871.1774715797344
0.0,0.95,Au,-0.06930762380405028,-6.930762380405028,-0.19337225729999202,0.0,0.06197864031462441,0.0,0.23512070815744887,0.0,0.0005364339469099657,1864.162411346869
0.0,0.955,Au,-0.06935600073990042,-6.935600073990042,-0.19327550342829175,0.0,0.062095515706387,0.0,0.23512070815744887,0.0,0.0005384590007473752,1857.1516097084661
0.0,0.96,Au,-0.06940495553099837,-6.940495553099837,-0.19317759384609584,0.0,0.06221401151969907,0.0,0.23512070815744887,0.0,0.0005405160258201097,1850.0839054359733
0.0,0.965,Au,-0.06945422965780375,-6.9454229657803745,-0.1930790455924851,0.0,0.06233350863175519,0.0,0.23512070815744887,0.0,0.0005425944044044075,1842.9972588782505
0.0,0.97,Au,-0.06950382417542254,-6.950382417542254,-0.1929798565572475,0.0,0.06245401450699652,0.0,0.23512070815744887,0.0,0.0005446943669575523,1835.891943560212
0.0,0.975,Au,-0.06955400777786841,-6.955400777786841,-0.19287948935235577,0.0,0.06257618889009264,0.0,0.23512070815744887,0.0,0.0005468275457473781,1828.730113866607
0.0,0.98,Au,-0.06960435311679887,-6.960435311679887,-0.19277879867449485,0.0,0.06269899718669154,0.0,0.23512070815744887,0.0,0.0005489759941517372,1821.5732757953704
0.0,0.985,Au,-0.06965529375565839,-6.965529375565839,-0.1926769173967758,0.0,0.06282350291895164,0.0,0.23512070815744887,0.0,0.0005511584380672077,1814.3603198869307
0.0,0.99,Au,-0.06970656646715134,-6.970656646715135,-0.1925743719737899,0.0,0.06294906994465913,0.0,0.23512070815744887,0.0,0.0005533638702960714,1807.1291851145988
0.0,0.995,Au,-0.06975817238426253,-6.975817238426253,-0.19247116013956753,0.0,0.0630757064190305,0.0,0.23512070815744887,0.0,0.000555592546165428,1799.8801584034381
0.0,1.0,Au,-0.06981038554767446,-6.981038554767446,-0.19236673381274366,0.0,0.06320409229807201,0.0,0.23512070815744887,0.0,0.0005578565820410958,1792.5754256428809
0.0,1.005,Au,-0.06986277044234188,-6.986277044234187,-0.19226196402340884,0.0,0.06333316305466705,0.0,0.23512070815744887,0.0,0.0005601373359633599,1785.2764595313688
0.0,1.01,Au,-0.06991576920364782,-6.991576920364782,-0.19215596650079694,0.0,0.06346401454489416,0.0,0.23512070815744887,0.0,0.000562454306035034,1777.9222050043516
0.0,1.015,Au,-0.06996911361782679,-6.996911361782679,-0.192049277672439,0.0,0.0635959924377177,0.0,0.23512070815744887,0.0,0.0005647960652038286,1770.550578533353
0.0,1.02,Au,-0.07002280490254305,-7.0022804902543045,-0.1919418951030065,0.0,0.0637291056543996,0.0,0.23512070815744887,0.0,0.0005671628968207745,1763.1618810142363
0.0,1.025,Au,-0.07007712277299509,-7.007712277299509,-0.1918332593621024,0.0,0.06386405584205046,0.0,0.23512070815744887,0.0,0.0005695674426321068,1755.7183314038489
0.0,1.03,Au,-0.07013162305571354,-7.0131623055713534,-0.19172425879666552,0.0,0.06399974643124982,0.0,0.23512070815744887,0.0,0.0005719903092567941,1748.2813673877326
0.0,1.035,Au,-0.07018675698221842,-7.018675698221842,-0.19161399094365575,0.0,0.06413730796636027,0.0,0.23512070815744887,0.0,0.0005744518323485818,1740.7899908885527
0.0,1.04,Au,-0.07024225105355177,-7.0242251053551765,-0.19150300280098906,0.0,0.06427606665903211,0.0,0.23512070815744887,0.0,0.0005769401316803757,1733.2820947772084
0.0,1.045,Au,-0.07029810657962281,-7.0298106579622806,-0.19139129174884698,0.0,0.06441603228176916,0.0,0.23512070815744887,0.0,0.0005794555222554125,1725.7579945182054
0.0,1.05,Au,-0.07035460930334085,-7.035460930334085,-0.1912782863014109,0.0,0.06455792979063467,0.0,0.23512070815744887,0.0,0.0005820112169830523,1718.1799436506722
0.0,1.055,Au,-0.07041130586435408,-7.041130586435409,-0.19116489317938443,0.0,0.06470062827777674,0.0,0.23512070815744887,0.0,0.0005845870092801077,1710.6093432207028
0.0,1.06,Au,-0.0704686571548547,-7.04686571548547,-0.19105019059838318,0.0,0.06484529554839269,0.0,0.23512070815744887,0.0,0.0005872041447572541,1702.9852546653817
0.0,1.065,Au,-0.07052638406985932,-7.052638406985932,-0.19093473676837394,0.0,0.06499123697786312,0.0,0.23512070815744887,0.0,0.0005898502533839666,1695.3455462009338
0.0,1.07,Au,-0.07058448801996,-7.0584488019960006,-0.19081852886817258,0.0,0.06513846328660922,0.0,0.23512070815744887,0.0,0.0005925256860012693,1687.6905484868005
0.0,1.075,Au,-0.07064326115714363,-7.064326115714363,-0.19070098259380533,0.0,0.06528772451287478,0.0,0.23512070815744887,0.0,0.000595244277598396,1679.982551087518
0.0,1.08,Au,-0.07070224036499645,-7.070224036499645,-0.1905830241780997,0.0,0.0654378529053713,0.0,0.23512070815744887,0.0,0.0005979849401622168,1672.282916905445
0.0,1.085,Au,-0.07076189680573576,-7.0761896805735764,-0.19046371129662107,0.0,0.0655900563480552,0.0,0.23512070815744887,0.0,0.0006007699097146112,1664.530769317389
0.0,1.09,Au,-0.07082194542303388,-7.082194542303388,-0.19034361406202482,0.0,0.06574361787763992,0.0,0.23512070815744887,0.0,0.0006035862860603771,1656.7639508959442
0.0,1.095,Au,-0.07088238773759795,-7.0882387737597945,-0.1902227294328967,0.0,0.06589854927244763,0.0,0.23512070815744887,0.0,0.0006064344607210414,1648.9828081521212
0.0,1.1,Au,-0.070943522723255,-7.094352272325501,-0.19010045946158258,0.0,0.06605562760148655,0.0,0.23512070815744887,0.0,0.0006093289475586537,1641.1496680185878
0.0,1.105,Au,-0.07100487689309898,-7.100487689309897,-0.18997775112189463,0.0,0.06621364553057936,0.0,0.23512070815744887,0.0,0.0006122477015860302,1633.3258539141852
0.0,1.11,Au,-0.0710669323386556,-7.106693233865561,-0.18985364023078138,0.0,0.06637385411711198,0.0,0.23512070815744887,0.0,0.0006152140388933963,1625.4505534345894
0.0,1.115,Au,-0.07112939767974695,-7.112939767974695,-0.1897287095485987,0.0,0.06653551241843132,0.0,0.23512070815744887,0.0,0.0006182144845370945,1617.5615826095989
0.0,1.12,Au,-0.07119227455776846,-7.119227455776846,-0.18960295579255568,0.0,0.06669863339623289,0.0,0.23512070815744887,0.0,0.000621249476339679,1609.6593044904757
0.0,1.125,Au,-0.07125586921623524,-7.1255869216235235,-0.18947576647562211,0.0,0.06686402329737437,0.0,0.23512070815744887,0.0,0.0006243342705775408,1601.706084586626
0.0,1.13,Au,-0.07131969713290469,-7.131969713290469,-0.1893481106422832,0.0,0.06703043220146816,0.0,0.23512070815744887,0.0,0.0006274457814176735,1593.7632057076933
0.0,1.135,Au,-0.07138425204366947,-7.138425204366946,-0.18921900082075366,0.0,0.06719915774706016,0.0,0.23512070815744887,0.0,0.0006306085052343114,1585.7699217495267
0.0,1.14,Au,-0.07144923584173796,-7.144923584173796,-0.18908903322461668,0.0,0.06736943321608409,0.0,0.23512070815744887,0.0,0.0006338083429618795,1577.7640214182934
0.0,1.145,Au,-0.07151465030107927,-7.151465030107927,-0.18895820430593405,0.0,0.06754127289716708,0.0,0.23512070815744887,0.0,0.0006370457852685509,1569.7458850284104
0.0,1.15,Au,-0.07158080942206789,-7.158080942206789,-0.1888258860639568,0.0,0.0677155145875243,0.0,0.23512070815744887,0.0,0.0006403369021649861,1561.6779177008057
0.0,1.155,Au,-0.07164721692595716,-7.164721692595716,-0.18869307105617827,0.0,0.06789086247937792,0.0,0.23512070815744887,0.0,0.0006436574735918419,1553.621360783147
0.0,1.16,Au,-0.0717143789705588,-7.171437897055879,-0.188558746966975,0.0,0.06806866455545331,0.0,0.23512070815744887,0.0,0.0006470332885805361,1545.5155362930454
0.0,1.165,Au,-0.07178199028593299,-7.178199028593299,-0.1884235243362266,0.0,0.06824812635122994,0.0,0.23512070815744887,0.0,0.000650449569121098,1537.3982049849344
0.0,1.17,Au,-0.07185005279202303,-7.1850052792023025,-0.18828739932404653,0.0,0.06842926364702272,0.0,0.23512070815744887,0.0,0.000653906866374138,1529.2697651959538
0.0,1.175,Au,-0.07191888877745019,-7.1918888777450185,-0.18814972735319221,0.0,0.06861294841979239,0.0,0.23512070815744887,0.0,0.0006574221444042245,1521.0926624721922
0.0,1.18,Au,-0.07198798942268254,-7.198798942268255,-0.1880115260627275,0.0,0.06879783533591609,0.0,0.23512070815744887,0.0,0.0006609699446516082,1512.9280961891418
0.0,1.185,Au,-0.07205787415524245,-7.205787415524245,-0.1878717565976077,0.0,0.06898532688989649,0.0,0.23512070815744887,0.0,0.0006645774752295494,1504.7154579751495
0.0,1.19,Au,-0.07212823006770866,-7.212823006770866,-0.18773104477267527,0.0,0.06917459870201469,0.0,0.23512070815744887,0.0,0.0006682292181433154,1496.4924801979096
0.0,1.195,Au,-0.0721990592411558,-7.21990592411558,-0.187589386425781,0.0,0.06936566823397203,0.0,0.23512070815744887,0.0,0.00067192579401303,1488.259580016373
0.0,1.2,Au,-0.07227069283372206,-7.227069283372206,-0.18744611924064847,0.0,0.06955944456564565,0.0,0.23512070815744887,0.0,0.000675685151731439,1479.9792439385506
0.0,1.205,Au,-0.07234260862986544,-7.234260862986544,-0.1873022876483617,0.0,0.06975452881595236,0.0,0.23512070815744887,0.0,0.0006794804774405083,1471.7126292823543
0.0,1.21,Au,-0.07241534025382046,-7.241534025382046,-0.18715682440045167,0.0,0.06995238262113841,0.0,0.23512070815744887,0.0,0.0006833405410655206,1463.3991983568224
0.0,1.215,Au,-0.07248856664391372,-7.248856664391372,-0.18701037162026515,0.0,0.07015214929348056,0.0,0.23512070815744887,0.0,0.000687249016468534,1455.076654948964
0.0,1.22,Au,-0.0725622900595533,-7.25622900595533,-0.186862924788986,0.0,0.07035384819523413,0.0,0.23512070815744887,0.0,0.0006912066042846629,1446.7454358815203
0.0,1.225,Au,-0.07263685116614506,-7.263685116614506,-0.18671380257580247,0.0,0.07055842876965326,0.0,0.23512070815744887,0.0,0.0006952323412058236,1438.3680688179463
0.0,1.23,Au,-0.07271171341689424,-7.271171341689424,-0.1865640780743041,0.0,0.07076443412975443,0.0,0.23512070815744887,0.0,0.0006992979268260322,1430.0056694559241
0.0,1.235,Au,-0.07278742564939875,-7.278742564939875,-0.1864126536092951,0.0,0.070973390213942,0.0,0.23512070815744887,0.0,0.0007034338546142801,1421.5977713332243
0.0,1.24,Au,-0.07286365808315864,-7.286365808315864,-0.1862601887417753,0.0,0.07118440537889935,0.0,0.23512070815744887,0.0,0.0007076229139547494,1413.1820497604
0.0,1.245,Au,-0.07294041317551127,-7.294041317551127,-0.18610667855707005,0.0,0.0713975011415778,0.0,0.23512070815744887,0.0,0.0007118658979730663,1404.758962112602
0.0,1.25,Au,-0.07301804180107498,-7.3018041801074975,-0.18595142130594264,0.0,0.07161367095788829,0.0,0.23512070815744887,0.0,0.0007161830484246216,1396.2910769805103
0.0,1.255,Au,-0.07309599205598638,-7.309599205598638,-0.18579552079611983,0.0,0.07183139497665943,0.0,0.23512070815744887,0.0,0.0007205444303638066,1387.8394695176462
0.0,1.26,Au,-0.07317482910970727,-7.3174829109707265,-0.18563784668867805,0.0,0.07205226920989435,0.0,0.23512070815744887,0.0,0.0007249824447776349,1379.343744394691
0.0,1.265,Au,-0.07325421384430436,-7.325421384430436,-0.18547907721948387,0.0,0.07227536412036425,0.0,0.23512070815744887,0.0,0.0007294789108128319,1370.8415489156996
0.0,1.27,Au,-0.07333414893745113,-7.333414893745113,-0.18531920703319033,0.0,0.07250070367554802,0.0,0.23512070815744887,0.0,0.0007340347288932217,1362.3333619484204
0.0,1.275,Au,-0.07341499624818831,-7.341499624818831,-0.18515751241171596,0.0,0.07272932944348567,0.0,0.23512070815744887,0.0,0.0007386714799329592,1353.781792266785
0.0,1.28,Au,-0.07349618738684961,-7.349618738684962,-0.18499513013439337,0.0,0.07295965307629029,0.0,0.23512070815744887,0.0,0.0007433574269788205,1345.2478763335093
0.0,1.285,Au,-0.07357830508944806,-7.357830508944805,-0.18483089472919648,0.0,0.07319334713792004,0.0,0.23512070815744887,0.0,0.0007481270886713047,1336.6712890667131
0.0,1.29,Au,-0.07366100022070544,-7.366100022070545,-0.1846655044666817,0.0,0.07342944092591465,0.0,0.23512070815744887,0.0,0.0007529612172548158,1328.0896506806162
0.0,1.295,Au,-0.07374427570436173,-7.374427570436174,-0.18449895349936912,0.0,0.07366796120406409,0.0,0.23512070815744887,0.0,0.000757860838106899,1319.5034625327169
0.0,1.3,Au,-0.07382850524307234,-7.382850524307234,-0.1843304944219479,0.0,0.07391000227568303,0.0,0.23512070815744887,0.0,0.0007628490253159871,1310.8753722085185
0.0,1.305,Au,-0.07391310271520861,-7.391310271520861,-0.18416129947767537,0.0,0.07415390110115494,0.0,0.23512070815744887,0.0,0.0007678920496957481,1302.2663802759998
0.0,1.31,Au,-0.07399866979114451,-7.399866979114451,-0.18399016532580356,0.0,0.07440141409639672,0.0,0.23512070815744887,0.0,0.0007730267886019614,1293.6162300513872
0.0,1.315,Au,-0.07408484656851547,-7.408484656851547,-0.18381781177106166,0.0,0.07465152573946743,0.0,0.23512070815744887,0.0,0.0007782328180438335,1284.9625161190202
0.0,1.32,Au,-0.07417163624680628,-7.4171636246806285,-0.18364423241448002,0.0,0.07490426599641128,0.0,0.23512070815744887,0.0,0.0007835113095048773,1276.3057633870378
0.0,1.325,Au,-0.07425942532820348,-7.425942532820348,-0.18346865425168563,0.0,0.07516078714115097,0.0,0.23512070815744887,0.0,0.0007888870079681427,1267.6086561187005
0.0,1.33,Au,-0.07434760857838948,-7.434760857838948,-0.18329228775131362,0.0,0.07541934447958423,0.0,0.23512070815744887,0.0,0.0007943239750718774,1258.9321629244682
0.0,1.335,Au,-0.07443680812315406,-7.443680812315407,-0.18311388866178446,0.0,0.07568178653933462,0.0,0.23512070815744887,0.0,0.0007998617247065477,1250.216092496336
0.0,1.34,Au,-0.07452665246342509,-7.452665246342509,-0.1829341999812424,0.0,0.07594704888251975,0.0,0.23512070815744887,0.0,0.0008054785325361028,1241.4980159079266
0.0,1.345,Au,-0.07461714510882861,-7.461714510882861,-0.18275321469043537,0.0,0.07621516515623897,0.0,0.23512070815744887,0.0,0.0008111757416210891,1232.7784827509217
